PWGTP,SEX,SCHL,PINCP,AGEP,PUMA,ST,
129,2,21,30100,49,106,6,
95,1,20,111700,54,106,6,
111,1,19,93100,68,106,6,
128,2,16,44000,67,106,6,
70,1,16,45000,31,104,6,
157,2,19,21900,24,102,6,
158,2,19,23000,23,102,6,
63,2,21,125300,67,103,6,
70,1,21,150000,31,103,6,
95,2,21,80000,31,103,6,
91,1,21,37500,59,102,6,
98,2,16,30000,56,102,6,
118,2,21,14900,83,102,6,
44,1,19,25000,46,101,6,
54,1,22,167700,54,101,6,
63,2,23,80000,44,101,6,
68,2,22,51180,71,104,6,
141,1,14,70000,74,104,6,
154,2,16,58350,41,104,6,
102,1,15,14000,18,104,6,
62,1,23,250500,58,101,6,
96,2,21,22000,43,104,6,
97,1,18,60000,43,104,6,
64,2,19,4370,42,102,6,
54,1,16,6000,20,102,6,
70,2,23,565000,47,103,6,
69,1,24,35000,46,103,6,
41,2,15,10300,80,101,6,
106,1,23,24000,71,101,6,
113,2,21,30500,70,101,6,
94,2,21,80100,51,102,6,
57,1,21,30000,49,102,6,
115,2,19,21600,20,101,6,
81,2,19,50000,27,104,6,
128,1,19,15000,25,104,6,
93,1,22,150000,37,106,6,
91,1,22,5000,73,105,6,
85,2,21,17500,71,105,6,
59,2,10,18700,63,105,6,
94,2,21,55000,25,105,6,
243,2,16,45000,30,104,6,
104,2,19,2700,38,106,6,
121,1,16,1000,44,106,6,
79,2,16,37400,81,105,6,
99,1,18,18000,51,105,6,
80,2,21,5000,22,105,6,
74,1,21,48000,23,105,6,
53,1,22,5800,27,102,6,
56,1,21,35000,29,102,6,
117,1,23,125000,85,103,6,
104,2,22,12100,82,103,6,
89,2,21,2000,42,106,6,
186,2,14,32000,43,102,6,
156,1,19,28000,20,102,6,
59,2,19,500,20,101,6,
72,2,22,92000,70,102,6,
77,1,20,90000,44,105,6,
55,1,21,125000,49,101,6,
45,1,19,22000,62,101,6,
68,2,21,60000,30,102,6,
73,2,21,260000,55,103,6,
75,1,21,80000,49,103,6,
41,2,16,11100,69,102,6,
140,1,13,25000,54,104,6,
132,1,16,10000,25,104,6,
204,2,16,27660,63,106,6,
135,1,22,175000,50,103,6,
164,2,21,565000,49,103,6,
74,2,21,87000,33,105,6,
63,1,19,99000,51,105,6,
63,2,16,58700,55,105,6,
62,2,22,120000,43,101,6,
52,1,21,305000,43,101,6,
71,1,21,72000,25,102,6,
94,2,21,85000,25,102,6,
64,1,24,552000,56,103,6,
69,2,22,403000,56,103,6,
105,2,21,77400,71,101,6,
104,1,22,21400,75,101,6,
50,2,19,8200,26,102,6,
85,1,21,100000,23,102,6,
30,1,21,90000,31,102,6,
76,2,20,121000,46,102,6,
112,1,16,12000,47,102,6,
140,2,20,86000,61,103,6,
130,1,19,21200,61,103,6,
80,2,18,25800,63,104,6,
72,1,23,187000,65,103,6,
82,2,21,26000,57,103,6,
62,2,18,19810,74,105,6,
83,2,18,5400,72,105,6,
108,1,1,18600,70,104,6,
87,1,23,119300,67,105,6,
95,1,18,56000,45,105,6,
74,2,13,9600,43,105,6,
109,1,16,1400,19,105,6,
187,2,4,33800,43,106,6,
262,1,16,38000,22,106,6,
218,2,19,53000,35,106,6,
265,1,19,80000,39,106,6,
198,2,20,24000,52,106,6,
196,1,16,70000,77,103,6,
199,2,22,48000,86,103,6,
65,1,22,75000,28,105,6,
50,2,22,1000,32,105,6,
52,2,21,50000,27,101,6,
68,2,21,143800,50,102,6,
83,2,22,105000,43,106,6,
93,1,14,2900,17,106,6,
123,1,20,56000,51,104,6,
108,2,16,20000,45,104,6,
72,2,21,47000,27,101,6,
89,2,21,56000,26,101,6,
103,1,19,100000,62,104,6,
100,1,22,210000,54,103,6,
102,2,16,28000,20,101,6,
77,1,22,130000,46,106,6,
61,2,21,121000,36,106,6,
58,1,21,35000,36,106,6,
92,2,20,27600,40,104,6,
90,1,16,25000,48,104,6,
137,2,16,15000,59,105,6,
44,1,20,22000,54,102,6,
62,2,20,1600,52,106,6,
100,1,11,8400,72,106,6,
87,2,14,6700,72,106,6,
36,1,20,76000,52,102,6,
218,2,20,27000,25,101,6,
67,1,18,21200,78,103,6,
115,1,22,50000,39,103,6,
88,1,17,32400,32,103,6,
252,2,18,30200,34,104,6,
228,2,21,21600,34,104,6,
174,2,16,24000,60,105,6,
356,2,19,8000,44,105,6,
149,2,16,3700,71,105,6,
289,2,16,80000,44,105,6,
369,1,9,80000,45,105,6,
67,2,21,125000,58,105,6,
61,1,22,24000,63,105,6,
128,1,16,15000,21,105,6,
77,1,18,20000,31,102,6,
106,2,19,18000,31,102,6,
94,1,18,18000,27,102,6,
70,1,21,122000,52,105,6,
65,2,22,52000,47,105,6,
289,2,16,4500,42,102,6,
66,2,21,5000,86,101,6,
63,1,21,86700,87,101,6,
66,2,14,37000,85,103,6,
57,2,22,238500,45,101,6,
99,1,24,320000,44,103,6,
105,2,19,35000,37,103,6,
209,1,21,150000,57,104,6,
67,2,16,11500,62,103,6,
59,1,16,28000,67,103,6,
92,2,21,81500,42,105,6,
73,2,19,16800,75,105,6,
63,2,22,24000,44,102,6,
164,1,21,212000,30,102,6,
111,2,21,120500,27,102,6,
129,1,19,74800,46,105,6,
54,1,22,55000,38,101,6,
67,2,21,44000,39,101,6,
116,1,21,110100,51,105,6,
114,2,20,30000,48,105,6,
112,1,14,10000,16,105,6,
113,1,13,300,16,105,6,
104,1,19,80000,61,102,6,
82,1,21,128750,27,102,6,
61,2,21,66000,38,102,6,
61,1,20,44000,42,102,6,
90,1,24,200500,36,105,6,
81,2,21,68000,32,105,6,
60,1,22,63000,39,103,6,
57,2,21,116200,37,103,6,
68,1,22,57000,37,105,6,
67,1,21,58000,47,105,6,
75,1,18,54000,40,104,6,
71,1,21,195500,57,105,6,
74,2,20,120100,56,105,6,
92,2,21,45000,29,105,6,
54,2,13,13300,62,102,6,
204,1,16,3500,29,102,6,
133,2,16,8800,18,102,6,
55,2,21,75000,27,102,6,
50,2,21,30000,23,102,6,
54,2,16,11200,72,105,6,
103,1,19,33600,33,105,6,
99,2,16,31900,32,105,6,
66,2,23,75000,43,103,6,
84,1,21,258000,49,103,6,
82,2,14,21400,17,103,6,
177,2,16,29200,70,104,6,
235,2,16,1000,50,104,6,
150,1,22,60000,31,102,6,
93,2,22,60000,32,102,6,
66,2,21,-2300,59,103,6,
81,1,23,210000,61,103,6,
51,1,22,60100,59,101,6,
56,2,21,70000,54,101,6,
151,1,21,155000,30,102,6,
120,2,21,135000,25,102,6,
93,2,21,20500,29,102,6,
